Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__RIG_MOBILIZATION__RIG_MOBILIZATION__RIG_MOBILIZATION,Rig Mobilization,DRJ_2011,Drilling Cost,Rig Mobilization,Rig Mobilization,Rig Mobilization,Rig Mobilization,General,2309333.726587,2309333.726587,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__RIG_MOVE__INTERPAD_MOVE__RIG_MOVE,Rig Move,DRJ_2011,Drilling Cost,Rig Move,Interpad Move,Rig Move,Rig Move,General,1403729.325234,1403729.325234,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__RIG_SKID__SKID_MOVING__RIG_SKID,Rig Skid,DRJ_2011,Drilling Cost,Rig Skid,Skid Moving,Rig Skid,Rig Skid,General,147154.079725,147154.079725,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-38RD,11741.127583,11741.127583,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-49OH,27397.003997,27397.003997,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-50OH,19461.211573,19461.211573,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-51OH,16882.918491,16882.918491,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-52OH,18748.650052,18748.650052,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-38RD,172094.089167,172094.089167,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-49OH,360197.394700,360197.394700,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-50OH,364428.117421,364428.117421,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-51OH,463016.975419,463016.975419,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-52OH,277770.266724,277770.266724,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-38RD,288537.200845,288537.200845,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-49OH,411788.459550,411788.459550,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-50OH,376792.157513,376792.157513,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-51OH,293368.968978,293368.968978,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-52OH,510139.985276,510139.985276,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-38RD,589.256120,589.256120,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-49OH,45728.172351,45728.172351,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-50OH,59039.612850,59039.612850,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-51OH,44692.504287,44692.504287,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,DRJ_2011,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,DRJ-52OH,48039.881468,48039.881468,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2011,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-38RD,6649.230491,6649.230491,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2011,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-49OH,22910.009684,22910.009684,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2011,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-50OH,22910.009684,22910.009684,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2011,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-51OH,22910.009684,22910.009684,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2011,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-52OH,22910.009684,22910.009684,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2011,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-38RD,46062.651174,46062.651174,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2011,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-49OH,76717.392028,76717.392028,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2011,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-50OH,68432.733848,68432.733848,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2011,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-51OH,47217.741210,47217.741210,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2011,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-52OH,48464.365502,48464.365502,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2011,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-38RD,52237.773138,52237.773138,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2011,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-49OH,201209.428161,201209.428161,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2011,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-50OH,131604.385134,131604.385134,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2011,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-51OH,104338.714030,104338.714030,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",DRJ_2011,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",DRJ-52OH,91883.938955,91883.938955,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2011,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-38RD,30120.895277,30120.895277,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2011,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-49OH,57665.721538,57665.721538,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2011,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-50OH,46605.271390,46605.271390,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2011,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-51OH,45076.598917,45076.598917,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,DRJ_2011,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,DRJ-52OH,59058.708550,59058.708550,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2011,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-38RD,374972.523215,374972.523215,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2011,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-49OH,632804.741881,632804.741881,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2011,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-50OH,360734.463437,360734.463437,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2011,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-51OH,551544.336853,551544.336853,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",DRJ_2011,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",DRJ-52OH,414313.044890,414313.044890,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2011,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-38RD,753678.420861,753678.420861,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2011,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-49OH,897484.645577,897484.645577,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2011,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-50OH,728777.349966,728777.349966,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2011,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-51OH,714028.884192,714028.884192,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,DRJ_2011,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,DRJ-52OH,502048.369160,502048.369160,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2011,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-38RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2011,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-49OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2011,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-50OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2011,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-51OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,DRJ_2011,Drilling Cost,Well Cost,Services,Coring,Coring,DRJ-52OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2011,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-38RD,302871.868533,302871.868533,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2011,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-49OH,370533.763355,370533.763355,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2011,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-50OH,360922.588227,360922.588227,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2011,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-51OH,348697.265625,348697.265625,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,DRJ_2011,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,DRJ-52OH,236277.942873,236277.942873,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2011,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-38RD,11316.799930,11316.799930,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2011,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-49OH,13414.155904,13414.155904,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2011,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-50OH,11190.610192,11190.610192,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",DRJ_2011,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",DRJ-51OH,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
